source_file,question_number,predicted_answer,ground_truth
ARC-Challenge-Train.csv,287,C,D
ARC-Challenge-Train.csv,288,C,C
ARC-Challenge-Train.csv,289,C,C
ARC-Challenge-Train.csv,290,B,B
ARC-Challenge-Train.csv,291,D,D
ARC-Challenge-Train.csv,292,B,B
ARC-Challenge-Train.csv,293,B,B
ARC-Challenge-Train.csv,294,C,C
ARC-Challenge-Train.csv,295,C,C
ARC-Challenge-Train.csv,296,A,A
ARC-Challenge-Train.csv,297,B,B
ARC-Challenge-Train.csv,298,C,C
ARC-Challenge-Train.csv,299,A,A
ARC-Challenge-Train.csv,300,A,A
ARC-Challenge-Train.csv,301,C,C
ARC-Challenge-Train.csv,302,D,D
ARC-Challenge-Train.csv,303,D,D
ARC-Challenge-Train.csv,304,D,D
ARC-Challenge-Train.csv,305,B,B
ARC-Challenge-Train.csv,306,C,C
ARC-Challenge-Train.csv,307,A,A
ARC-Challenge-Train.csv,308,D,D
ARC-Challenge-Train.csv,309,A,A
ARC-Challenge-Train.csv,310,C,C
ARC-Challenge-Train.csv,311,B,B
ARC-Challenge-Train.csv,312,B,B
ARC-Challenge-Train.csv,313,D,D
ARC-Challenge-Train.csv,314,A,A
ARC-Challenge-Train.csv,315,B,B
ARC-Challenge-Train.csv,316,B,B
ARC-Challenge-Train.csv,317,D,D
ARC-Challenge-Train.csv,318,B,B
ARC-Challenge-Train.csv,319,C,C
ARC-Challenge-Train.csv,320,C,C
ARC-Challenge-Train.csv,321,D,D
ARC-Challenge-Train.csv,322,A,C
ARC-Challenge-Train.csv,323,D,D
ARC-Challenge-Train.csv,324,B,B
ARC-Challenge-Train.csv,325,C,C
ARC-Challenge-Train.csv,326,A,A
ARC-Challenge-Train.csv,327,D,D
ARC-Challenge-Train.csv,328,B,B
ARC-Challenge-Train.csv,329,B,B
ARC-Challenge-Train.csv,330,A,A
ARC-Challenge-Train.csv,331,D,D
ARC-Challenge-Train.csv,332,D,D
ARC-Challenge-Train.csv,333,C,C
ARC-Challenge-Train.csv,334,A,A
ARC-Challenge-Train.csv,335,B,B
ARC-Challenge-Train.csv,336,C,C
ARC-Challenge-Train.csv,337,D,D
ARC-Challenge-Train.csv,338,A,A
ARC-Challenge-Train.csv,339,D,D
ARC-Challenge-Train.csv,340,A,A
ARC-Challenge-Train.csv,341,C,C
ARC-Challenge-Train.csv,342,A,A
ARC-Challenge-Train.csv,343,C,C
ARC-Challenge-Train.csv,344,C,C
ARC-Challenge-Train.csv,345,A,A
ARC-Challenge-Train.csv,346,B,B
ARC-Challenge-Train.csv,347,A,A
ARC-Challenge-Train.csv,348,B,B
ARC-Challenge-Train.csv,349,A,1
ARC-Challenge-Train.csv,350,B,B
ARC-Challenge-Train.csv,351,D,4
ARC-Challenge-Train.csv,352,B,B
ARC-Challenge-Train.csv,353,C,C
ARC-Challenge-Train.csv,354,C,C
ARC-Challenge-Train.csv,355,C,C
ARC-Challenge-Train.csv,356,B,A
ARC-Challenge-Train.csv,357,B,B
ARC-Challenge-Train.csv,358,D,D
ARC-Challenge-Train.csv,359,A,A
ARC-Challenge-Train.csv,360,D,D
ARC-Challenge-Train.csv,361,A,A
ARC-Challenge-Train.csv,362,D,D
ARC-Challenge-Train.csv,363,A,A
ARC-Challenge-Train.csv,364,B,B
ARC-Challenge-Train.csv,365,D,D
ARC-Challenge-Train.csv,366,A,A
ARC-Challenge-Train.csv,367,A,A
ARC-Challenge-Train.csv,368,D,D
ARC-Challenge-Train.csv,369,A,A
ARC-Challenge-Train.csv,370,D,D
ARC-Challenge-Train.csv,371,B,B
ARC-Challenge-Train.csv,372,C,C
ARC-Challenge-Train.csv,373,D,D
ARC-Challenge-Train.csv,374,C,C
ARC-Challenge-Train.csv,375,B,B
ARC-Challenge-Train.csv,376,A,A
ARC-Challenge-Train.csv,377,C,C
ARC-Challenge-Train.csv,378,B,B
ARC-Challenge-Train.csv,379,D,D
ARC-Challenge-Train.csv,380,B,B
ARC-Challenge-Train.csv,381,D,D
ARC-Challenge-Train.csv,382,C,C
ARC-Challenge-Train.csv,383,C,C
ARC-Challenge-Train.csv,384,C,B
ARC-Challenge-Train.csv,385,B,B
ARC-Challenge-Train.csv,386,C,A
ARC-Challenge-Train.csv,387,C,C
ARC-Challenge-Train.csv,388,C,C
ARC-Challenge-Train.csv,389,A,A
ARC-Challenge-Train.csv,390,D,D
ARC-Challenge-Train.csv,391,D,D
ARC-Challenge-Train.csv,392,A,A
ARC-Challenge-Train.csv,393,D,4
ARC-Challenge-Train.csv,394,D,D
ARC-Challenge-Train.csv,395,B,B
ARC-Challenge-Train.csv,396,C,3
ARC-Challenge-Train.csv,397,B,B
ARC-Challenge-Train.csv,398,B,B
ARC-Challenge-Train.csv,399,C,C
ARC-Challenge-Train.csv,400,B,B
ARC-Challenge-Train.csv,401,A,A
ARC-Challenge-Train.csv,402,D,D
ARC-Challenge-Train.csv,403,B,B
ARC-Challenge-Train.csv,404,C,C
ARC-Challenge-Train.csv,405,B,B
ARC-Challenge-Train.csv,406,D,D
ARC-Challenge-Train.csv,407,C,C
ARC-Challenge-Train.csv,408,C,C
ARC-Challenge-Train.csv,409,C,C
ARC-Challenge-Train.csv,410,B,B
ARC-Challenge-Train.csv,411,D,D
ARC-Challenge-Train.csv,412,A,A
ARC-Challenge-Train.csv,413,D,D
ARC-Challenge-Train.csv,414,A,A
ARC-Challenge-Train.csv,415,C,C
ARC-Challenge-Train.csv,416,C,C
ARC-Challenge-Train.csv,417,B,B
ARC-Challenge-Train.csv,418,D,B
ARC-Challenge-Train.csv,419,D,D
ARC-Challenge-Train.csv,420,C,C
ARC-Challenge-Train.csv,421,B,B
ARC-Challenge-Train.csv,422,C,C
ARC-Challenge-Train.csv,423,A,A
ARC-Challenge-Train.csv,424,B,B
ARC-Challenge-Train.csv,425,D,D
ARC-Challenge-Train.csv,426,B,B
ARC-Challenge-Train.csv,427,B,B
ARC-Challenge-Train.csv,428,C,C
ARC-Challenge-Train.csv,429,B,B
ARC-Challenge-Train.csv,430,D,D
ARC-Challenge-Train.csv,431,D,D
ARC-Challenge-Train.csv,432,B,B
ARC-Challenge-Train.csv,433,C,C
ARC-Challenge-Train.csv,434,C,C
ARC-Challenge-Train.csv,435,A,A
ARC-Challenge-Train.csv,436,B,B
ARC-Challenge-Train.csv,437,C,C
ARC-Challenge-Train.csv,438,D,D
ARC-Challenge-Train.csv,439,A,A
ARC-Challenge-Train.csv,440,C,C
ARC-Challenge-Train.csv,441,B,B
ARC-Challenge-Train.csv,442,D,D
ARC-Challenge-Train.csv,443,A,A
ARC-Challenge-Train.csv,444,B,B
ARC-Challenge-Train.csv,445,B,B
ARC-Challenge-Train.csv,446,C,C
ARC-Challenge-Train.csv,447,B,B
ARC-Challenge-Train.csv,448,D,D
ARC-Challenge-Train.csv,449,C,C
ARC-Challenge-Train.csv,450,B,B
ARC-Challenge-Train.csv,451,D,D
ARC-Challenge-Train.csv,452,A,A
ARC-Challenge-Train.csv,453,B,B
ARC-Challenge-Train.csv,454,C,C
ARC-Challenge-Train.csv,455,B,B
ARC-Challenge-Train.csv,456,C,C
ARC-Challenge-Train.csv,457,B,B
ARC-Challenge-Train.csv,458,D,D
ARC-Challenge-Train.csv,459,C,C
ARC-Challenge-Train.csv,460,D,D
ARC-Challenge-Train.csv,461,B,B
ARC-Challenge-Train.csv,462,C,C
ARC-Challenge-Train.csv,463,B,B
ARC-Challenge-Train.csv,464,D,D
ARC-Challenge-Train.csv,465,C,C
ARC-Challenge-Train.csv,466,D,D
ARC-Challenge-Train.csv,467,B,2
ARC-Challenge-Train.csv,468,B,B
ARC-Challenge-Train.csv,469,B,B
ARC-Challenge-Train.csv,470,D,C
ARC-Challenge-Train.csv,471,B,B
ARC-Challenge-Train.csv,472,C,C
ARC-Challenge-Train.csv,473,D,D
ARC-Challenge-Train.csv,474,C,C
ARC-Challenge-Train.csv,475,D,D
ARC-Challenge-Train.csv,476,A,A
ARC-Challenge-Train.csv,477,D,D
ARC-Challenge-Train.csv,478,B,B
ARC-Challenge-Train.csv,479,D,D
ARC-Challenge-Train.csv,480,D,D
ARC-Challenge-Train.csv,481,B,B
ARC-Challenge-Train.csv,482,C,C
ARC-Challenge-Train.csv,483,D,D
ARC-Challenge-Train.csv,484,C,C
ARC-Challenge-Train.csv,485,D,D
ARC-Challenge-Train.csv,486,D,D
ARC-Challenge-Train.csv,487,D,D
ARC-Challenge-Train.csv,488,D,D
ARC-Challenge-Train.csv,489,B,B
ARC-Challenge-Train.csv,490,D,D
ARC-Challenge-Train.csv,491,C,C
ARC-Challenge-Train.csv,492,D,D
ARC-Challenge-Train.csv,493,B,B
ARC-Challenge-Train.csv,494,A,A
ARC-Challenge-Train.csv,495,D,D
ARC-Challenge-Train.csv,496,D,D
ARC-Challenge-Train.csv,497,A,A
ARC-Challenge-Train.csv,498,B,B
ARC-Challenge-Train.csv,499,C,C
ARC-Challenge-Train.csv,500,C,C
ARC-Challenge-Train.csv,501,D,D
ARC-Challenge-Train.csv,502,A,A
ARC-Challenge-Train.csv,503,D,D
ARC-Challenge-Train.csv,504,B,B
ARC-Challenge-Train.csv,505,A,A
ARC-Challenge-Train.csv,506,B,B
ARC-Challenge-Train.csv,507,C,C
ARC-Challenge-Train.csv,508,D,D
ARC-Challenge-Train.csv,509,C,C
ARC-Challenge-Train.csv,510,A,A
ARC-Challenge-Train.csv,511,A,A
ARC-Challenge-Train.csv,512,B,B
ARC-Challenge-Train.csv,513,B,B
ARC-Challenge-Train.csv,514,D,D
ARC-Challenge-Train.csv,515,C,C
ARC-Challenge-Train.csv,516,C,C
ARC-Challenge-Train.csv,517,A,A
ARC-Challenge-Train.csv,518,B,B
ARC-Challenge-Train.csv,519,C,C
ARC-Challenge-Train.csv,520,B,B
ARC-Challenge-Train.csv,521,B,B
ARC-Challenge-Train.csv,522,C,C
ARC-Challenge-Train.csv,523,D,D
ARC-Challenge-Train.csv,524,C,C
ARC-Challenge-Train.csv,525,C,D
ARC-Challenge-Train.csv,526,D,D
ARC-Challenge-Train.csv,527,C,C
ARC-Challenge-Train.csv,528,A,A
ARC-Challenge-Train.csv,529,A,A
ARC-Challenge-Train.csv,530,B,B
ARC-Challenge-Train.csv,531,D,D
ARC-Challenge-Train.csv,532,B,B
ARC-Challenge-Train.csv,533,C,C
ARC-Challenge-Train.csv,534,B,B
ARC-Challenge-Train.csv,535,B,B
ARC-Challenge-Train.csv,536,D,D
ARC-Challenge-Train.csv,537,B,B
ARC-Challenge-Train.csv,538,A,A
ARC-Challenge-Train.csv,539,D,D
ARC-Challenge-Train.csv,540,A,A
ARC-Challenge-Train.csv,541,A,A
ARC-Challenge-Train.csv,542,A,A
ARC-Challenge-Train.csv,543,C,C
ARC-Challenge-Train.csv,544,C,C
ARC-Challenge-Train.csv,545,C,3
ARC-Challenge-Train.csv,546,D,D
ARC-Challenge-Train.csv,547,D,4
ARC-Challenge-Train.csv,548,A,A
ARC-Challenge-Train.csv,549,A,A
ARC-Challenge-Train.csv,550,C,C
ARC-Challenge-Train.csv,551,A,A
ARC-Challenge-Train.csv,552,B,B
ARC-Challenge-Train.csv,553,C,C
ARC-Challenge-Train.csv,554,D,D
ARC-Challenge-Train.csv,555,A,A
ARC-Challenge-Train.csv,556,D,D
ARC-Challenge-Train.csv,557,B,B
ARC-Challenge-Train.csv,558,C,C
ARC-Challenge-Train.csv,559,B,B
ARC-Challenge-Train.csv,560,B,B
ARC-Challenge-Train.csv,561,A,A
ARC-Challenge-Train.csv,562,B,B
ARC-Challenge-Train.csv,563,C,C
ARC-Challenge-Train.csv,564,D,D
ARC-Challenge-Train.csv,565,A,A
ARC-Challenge-Train.csv,566,B,B
ARC-Challenge-Train.csv,567,A,A
ARC-Challenge-Train.csv,568,A,A
ARC-Challenge-Train.csv,569,B,B
ARC-Challenge-Train.csv,570,B,B
ARC-Challenge-Train.csv,571,A,1
ARC-Challenge-Train.csv,572,B,B
ARC-Challenge-Train.csv,573,B,B
ARC-Challenge-Train.csv,574,C,C
ARC-Challenge-Train.csv,575,B,B
ARC-Challenge-Train.csv,576,B,B
ARC-Challenge-Train.csv,577,B,B
ARC-Challenge-Train.csv,578,C,C
ARC-Challenge-Train.csv,579,D,D
ARC-Challenge-Train.csv,580,B,B
ARC-Challenge-Train.csv,581,C,C
ARC-Challenge-Train.csv,582,B,B
ARC-Challenge-Train.csv,583,B,B
ARC-Challenge-Train.csv,584,D,D
ARC-Challenge-Train.csv,585,D,D
ARC-Challenge-Train.csv,586,B,B
ARC-Challenge-Train.csv,587,D,4
ARC-Challenge-Train.csv,588,B,C
ARC-Challenge-Train.csv,589,B,B
ARC-Challenge-Train.csv,590,D,D
ARC-Challenge-Train.csv,591,B,B
ARC-Challenge-Train.csv,592,D,D
ARC-Challenge-Train.csv,593,C,C
ARC-Challenge-Train.csv,594,D,D
ARC-Challenge-Train.csv,595,B,B
ARC-Challenge-Train.csv,596,D,D
ARC-Challenge-Train.csv,597,C,C
ARC-Challenge-Train.csv,598,A,A
ARC-Challenge-Train.csv,599,C,C
ARC-Challenge-Train.csv,600,D,D
ARC-Challenge-Train.csv,601,A,A
ARC-Challenge-Train.csv,602,D,D
ARC-Challenge-Train.csv,603,D,D
ARC-Challenge-Train.csv,604,D,D
ARC-Challenge-Train.csv,605,C,C
ARC-Challenge-Train.csv,606,C,C
ARC-Challenge-Train.csv,607,B,B
ARC-Challenge-Train.csv,608,D,D
ARC-Challenge-Train.csv,609,D,D
ARC-Challenge-Train.csv,610,B,B
ARC-Challenge-Train.csv,611,A,A
ARC-Challenge-Train.csv,612,D,D
ARC-Challenge-Train.csv,613,C,C
ARC-Challenge-Train.csv,614,B,B
ARC-Challenge-Train.csv,615,A,A
ARC-Challenge-Train.csv,616,B,B
ARC-Challenge-Train.csv,617,A,A
ARC-Challenge-Train.csv,618,C,C
ARC-Challenge-Train.csv,619,A,A
ARC-Challenge-Train.csv,620,D,D
ARC-Challenge-Train.csv,621,C,C
ARC-Challenge-Train.csv,622,D,D
ARC-Challenge-Train.csv,623,C,C
ARC-Challenge-Train.csv,624,C,C
ARC-Challenge-Train.csv,625,C,C
ARC-Challenge-Train.csv,626,A,A
ARC-Challenge-Train.csv,627,C,C
ARC-Challenge-Train.csv,628,B,B
ARC-Challenge-Train.csv,629,D,D
ARC-Challenge-Train.csv,630,C,C
ARC-Challenge-Train.csv,631,B,B
ARC-Challenge-Train.csv,632,B,B
ARC-Challenge-Train.csv,633,D,C
ARC-Challenge-Train.csv,634,A,A
ARC-Challenge-Train.csv,635,A,A
ARC-Challenge-Train.csv,636,C,C
ARC-Challenge-Train.csv,637,B,B
ARC-Challenge-Train.csv,638,A,A
ARC-Challenge-Train.csv,639,D,D
ARC-Challenge-Train.csv,640,A,A
ARC-Challenge-Train.csv,641,B,B
ARC-Challenge-Train.csv,642,B,B
ARC-Challenge-Train.csv,643,B,B
ARC-Challenge-Train.csv,644,B,B
ARC-Challenge-Train.csv,645,A,A
ARC-Challenge-Train.csv,646,A,A
ARC-Challenge-Train.csv,647,B,B
ARC-Challenge-Train.csv,648,C,C
ARC-Challenge-Train.csv,649,C,C
ARC-Challenge-Train.csv,650,D,D
ARC-Challenge-Train.csv,651,C,C
ARC-Challenge-Train.csv,652,D,C
ARC-Challenge-Train.csv,653,C,C
ARC-Challenge-Train.csv,654,B,B
ARC-Challenge-Train.csv,655,A,A
ARC-Challenge-Train.csv,656,B,B
ARC-Challenge-Train.csv,657,D,D
ARC-Challenge-Train.csv,658,B,B
ARC-Challenge-Train.csv,659,B,B
ARC-Challenge-Train.csv,660,D,D
ARC-Challenge-Train.csv,661,D,D
ARC-Challenge-Train.csv,662,C,C
ARC-Challenge-Train.csv,663,A,A
ARC-Challenge-Train.csv,664,B,B
ARC-Challenge-Train.csv,665,C,C
ARC-Challenge-Train.csv,666,C,C
ARC-Challenge-Train.csv,667,C,B
ARC-Challenge-Train.csv,668,D,D
ARC-Challenge-Train.csv,669,B,B
ARC-Challenge-Train.csv,670,B,B
ARC-Challenge-Train.csv,671,B,B
ARC-Challenge-Train.csv,672,B,B
ARC-Challenge-Train.csv,673,B,B
ARC-Challenge-Train.csv,674,C,C
ARC-Challenge-Train.csv,675,D,D
ARC-Challenge-Train.csv,676,A,A
ARC-Challenge-Train.csv,677,B,B
ARC-Challenge-Train.csv,678,C,C
ARC-Challenge-Train.csv,679,D,D
ARC-Challenge-Train.csv,680,B,B
ARC-Challenge-Train.csv,681,A,A
ARC-Challenge-Train.csv,682,C,C
ARC-Challenge-Train.csv,683,B,B
ARC-Challenge-Train.csv,684,C,C
ARC-Challenge-Train.csv,685,D,D
ARC-Challenge-Train.csv,686,A,A
ARC-Challenge-Train.csv,687,A,A
ARC-Challenge-Train.csv,688,C,C
ARC-Challenge-Train.csv,689,C,C
ARC-Challenge-Train.csv,690,B,B
ARC-Challenge-Train.csv,691,D,D
ARC-Challenge-Train.csv,692,B,B
ARC-Challenge-Train.csv,693,D,D
ARC-Challenge-Train.csv,694,A,A
ARC-Challenge-Train.csv,695,D,D
ARC-Challenge-Train.csv,696,B,B
ARC-Challenge-Train.csv,697,A,A
ARC-Challenge-Train.csv,698,C,C
ARC-Challenge-Train.csv,699,A,A
ARC-Challenge-Train.csv,700,C,C
ARC-Challenge-Train.csv,701,A,A
ARC-Challenge-Train.csv,702,D,D
ARC-Challenge-Train.csv,703,C,C
ARC-Challenge-Train.csv,704,B,B
ARC-Challenge-Train.csv,705,B,B
ARC-Challenge-Train.csv,706,C,C
ARC-Challenge-Train.csv,707,A,1
ARC-Challenge-Train.csv,708,A,A
ARC-Challenge-Train.csv,709,C,C
ARC-Challenge-Train.csv,710,C,C
ARC-Challenge-Train.csv,711,A,A
ARC-Challenge-Train.csv,712,A,A
ARC-Challenge-Train.csv,713,B,B
ARC-Challenge-Train.csv,714,C,C
ARC-Challenge-Train.csv,715,B,B
ARC-Challenge-Train.csv,716,C,D
ARC-Challenge-Train.csv,717,D,D
ARC-Challenge-Train.csv,718,B,B
ARC-Challenge-Train.csv,719,A,A
ARC-Challenge-Train.csv,720,C,C
ARC-Challenge-Train.csv,721,B,B
ARC-Challenge-Train.csv,722,C,C
ARC-Challenge-Train.csv,723,D,D
ARC-Challenge-Train.csv,724,A,A
ARC-Challenge-Train.csv,725,D,D
ARC-Challenge-Train.csv,726,C,C
ARC-Challenge-Train.csv,727,C,C
ARC-Challenge-Train.csv,728,C,C
ARC-Challenge-Train.csv,729,A,A
ARC-Challenge-Train.csv,730,A,A
ARC-Challenge-Train.csv,731,C,C
ARC-Challenge-Train.csv,732,C,C
ARC-Challenge-Train.csv,733,D,D
ARC-Challenge-Train.csv,734,A,A
ARC-Challenge-Train.csv,735,D,4
ARC-Challenge-Train.csv,736,B,B
ARC-Challenge-Train.csv,737,B,B
ARC-Challenge-Train.csv,738,B,B
ARC-Challenge-Train.csv,739,C,C
ARC-Challenge-Train.csv,740,D,D
ARC-Challenge-Train.csv,741,C,C
ARC-Challenge-Train.csv,742,D,D
ARC-Challenge-Train.csv,743,B,B
ARC-Challenge-Train.csv,744,D,D
ARC-Challenge-Train.csv,745,C,C
ARC-Challenge-Train.csv,746,C,C
ARC-Challenge-Train.csv,747,C,C
ARC-Challenge-Train.csv,748,A,A
ARC-Challenge-Train.csv,749,D,D
ARC-Challenge-Train.csv,750,A,A
ARC-Challenge-Train.csv,751,B,B
ARC-Challenge-Train.csv,752,B,B
ARC-Challenge-Train.csv,753,B,B
ARC-Challenge-Train.csv,754,D,D
ARC-Challenge-Train.csv,755,D,D
ARC-Challenge-Train.csv,756,C,C
ARC-Challenge-Train.csv,757,B,B
ARC-Challenge-Train.csv,758,A,A
ARC-Challenge-Train.csv,759,B,B
ARC-Challenge-Train.csv,760,C,C
ARC-Challenge-Train.csv,761,B,B
ARC-Challenge-Train.csv,762,B,B
ARC-Challenge-Train.csv,763,B,B
ARC-Challenge-Train.csv,764,D,D
ARC-Challenge-Train.csv,765,D,D
ARC-Challenge-Train.csv,766,A,A
ARC-Challenge-Train.csv,767,B,B
ARC-Challenge-Train.csv,768,C,C
ARC-Challenge-Train.csv,769,D,D
ARC-Challenge-Train.csv,770,D,C
ARC-Challenge-Train.csv,771,D,D
ARC-Challenge-Train.csv,772,C,C
ARC-Challenge-Train.csv,773,D,D
ARC-Challenge-Train.csv,774,B,B
ARC-Challenge-Train.csv,775,B,B
ARC-Challenge-Train.csv,776,C,C
ARC-Challenge-Train.csv,777,D,D
ARC-Challenge-Train.csv,778,A,A
ARC-Challenge-Train.csv,779,C,C
ARC-Challenge-Train.csv,780,D,D
ARC-Challenge-Train.csv,781,A,A
ARC-Challenge-Train.csv,782,B,B
ARC-Challenge-Train.csv,783,C,C
ARC-Challenge-Train.csv,784,C,C
ARC-Challenge-Train.csv,785,B,B
ARC-Challenge-Train.csv,786,C,C
ARC-Challenge-Train.csv,787,D,D
ARC-Challenge-Train.csv,788,D,D
ARC-Challenge-Train.csv,789,D,D
ARC-Challenge-Train.csv,790,A,A
ARC-Challenge-Train.csv,791,C,C
ARC-Challenge-Train.csv,792,D,D
ARC-Challenge-Train.csv,793,D,D
ARC-Challenge-Train.csv,794,C,C
